Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB_x,REB,AST,TOV,STL_x,BLK_x,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%_x,REB%,TO Ratio,eFG%,TS%,USG%_x,PACE,PIE,POSS,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,DEF RTG,%DREB_x,STL%,%BLK_x,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%REB,%AST,%TOV,%STL,%BLKA,%PF,%PFD,%PTS
Stephen Curry,GSW,33,58,32,26,34.1,31.5,10.3,21.3,48.5,5.3,12.4,42.6,5.6,6.1,91.5,0.5,5.1,5.6,5.7,3.4,1.2,0.1,1.9,47.5,8.0,0.0,2.8,113.1,110.0,3.1,28.4,1.7,17.5,1.3,13.7,7.8,10.3,60.9,65.8,32.5,105.52,18.0,4360,41.6,58.4,31.9,6.3,50.4,10.7,17.7,13.6,25.6,40.8,59.2,57.7,42.3,49.4,50.6,110.0,20.2,20.8,3.4,13.2,10.3,9.9,32.1,0.107,33.8,33.6,48.3,43.1,43.1,37.9,8.0,17.9,27.6,29.8,20.8,32.5,12.1,32.1,37.1
Bradley Beal,WAS,27,57,29,28,35.6,31.1,11.1,22.8,48.5,2.2,6.2,34.7,6.8,7.6,89.4,1.2,3.5,4.7,4.5,3.2,1.2,0.4,2.4,44.9,4.0,0.0,-0.5,114.4,115.3,-0.9,20.6,1.4,13.4,3.2,9.5,6.4,9.5,53.3,59.4,33.3,105.13,14.5,4447,72.8,27.2,57.4,17.1,20.8,7.0,21.8,13.5,40.2,43.8,56.2,71.5,28.5,49.2,50.8,115.3,13.8,20.1,11.7,13.1,10.2,8.3,35.5,0.054,33.8,34.3,29.4,30.4,42.0,37.0,15.9,14.3,22.9,29.6,20.1,26.5,14.3,32.3,34.9
Joel Embiid,PHI,27,47,36,11,31.5,29.1,9.2,18.0,51.1,1.1,3.1,36.3,9.5,11.1,85.5,2.3,8.4,10.8,2.9,3.1,1.0,1.4,2.4,50.4,29.0,0.0,8.0,117.8,105.8,12.0,15.9,0.94,10.1,8.1,25.3,17.3,10.8,54.2,63.4,35.5,101.1,20.4,3121,82.8,17.2,55.6,19.2,11.6,6.5,32.8,13.0,36.5,42.9,57.1,88.7,11.3,48.5,51.5,105.8,35.8,16.1,36.9,10.9,7.6,9.3,29.4,0.136,33.3,32.9,15.2,16.9,61.7,58.3,43.3,37.2,18.4,34.7,16.1,35.0,21.5,53.0,37.1
Luka Doncic,DAL,22,59,35,24,35.1,28.5,10.1,20.8,48.7,3.0,8.4,35.6,5.3,7.3,72.4,0.8,7.2,8.1,8.9,4.4,1.0,0.6,2.4,51.8,24.0,10.0,2.8,117.0,112.7,4.3,42.9,2.04,23.9,2.4,20.0,11.4,11.7,55.8,59.4,34.9,99.19,18.2,4270,59.8,40.2,50.1,10.0,31.4,5.8,18.5,10.5,40.1,10.0,90.0,22.7,77.3,13.7,86.3,112.7,29.0,21.3,17.5,10.1,9.5,9.6,33.6,0.081,32.9,32.7,27.8,29.3,42.7,45.4,12.5,25.6,52.4,49.9,21.3,32.2,16.8,38.5,33.7
Damian Lillard,POR,30,61,34,27,35.7,28.4,8.8,20.0,44.0,4.1,10.7,38.4,6.7,7.2,92.5,0.5,3.7,4.2,7.6,3.1,1.0,0.3,1.6,45.4,15.0,0.0,2.1,118.8,115.9,2.9,33.7,2.45,22.5,1.2,10.4,5.6,9.2,54.2,61.2,30.7,100.5,15.4,4563,46.8,53.2,33.2,7.5,43.3,9.1,23.5,12.1,25.7,16.7,83.3,40.8,59.2,27.9,72.1,115.9,14.9,18.0,7.2,11.3,9.7,10.6,36.2,0.049,28.2,29.3,33.4,33.5,47.6,43.6,6.0,12.8,46.2,36.6,18.0,29.1,11.5,43.1,32.0
Giannis Antetokounmpo,MIL,26,56,36,20,33.1,28.4,10.3,18.3,56.2,1.2,3.7,31.1,6.7,9.7,68.8,1.6,9.4,11.1,5.9,3.6,1.2,1.3,2.8,54.3,38.0,7.0,7.0,116.7,106.5,10.3,28.6,1.64,18.5,4.9,26.5,16.1,11.3,59.4,62.9,32.6,104.08,19.7,4011,79.6,20.4,64.3,5.8,12.3,16.6,23.4,14.2,58.5,41.9,58.1,27.7,72.3,40.3,59.7,106.5,35.6,21.1,35.9,10.9,7.8,7.1,29.1,0.138,33.3,29.5,12.0,14.6,55.2,59.3,24.9,33.5,33.2,37.3,21.1,35.1,23.3,55.8,34.0
Kevin Durant,BKN,32,29,18,11,33.1,28.3,9.8,17.9,54.6,2.7,5.7,47.9,6.0,6.9,87.5,0.4,6.5,6.9,5.2,3.6,0.7,1.2,2.1,46.7,10.0,0.0,7.8,121.1,111.1,10.0,24.0,1.47,17.6,1.3,17.6,10.2,12.0,62.3,67.7,30.9,103.53,17.4,2081,68.1,31.9,49.8,19.3,28.9,11.0,21.3,10.5,30.5,47.1,52.9,64.6,35.4,51.9,48.1,111.1,25.5,17.1,30.5,10.7,10.0,6.8,33.9,0.093,31.0,29.7,26.3,23.5,44.4,42.3,6.9,22.2,26.6,35.2,17.1,25.5,16.4,39.0,32.5
Zach LaVine,CHI,26,53,22,31,35.2,27.5,9.8,19.4,50.6,3.4,8.2,41.6,4.4,5.2,84.8,0.6,4.5,5.1,5.1,3.6,0.8,0.5,2.3,41.6,3.0,0.0,-0.6,112.6,113.9,-1.4,23.2,1.39,16.8,1.8,12.5,7.3,12.0,59.4,63.3,30.3,101.5,14.1,3957,57.3,42.7,46.4,9.5,37.7,13.1,15.9,13.7,36.8,36.4,63.6,52.4,47.6,42.0,58.0,113.9,17.4,17.5,15.5,13.7,9.1,8.7,37.4,0.069,30.9,30.0,36.3,33.5,39.1,37.2,9.1,15.7,25.7,32.1,17.0,31.3,17.5,30.3,32.6
Kyrie Irving,BKN,29,49,32,17,35.3,27.0,10.2,20.4,50.0,2.7,7.0,38.5,3.9,4.2,92.2,1.1,3.9,4.9,6.3,2.5,1.4,0.6,2.6,45.8,8.0,0.0,3.8,119.2,114.2,5.0,28.1,2.49,20.3,3.1,10.2,6.9,8.2,56.6,60.6,29.9,101.34,14.8,3653,65.7,34.3,55.8,15.4,29.9,10.2,14.3,10.2,40.4,23.6,76.4,54.5,45.5,31.7,68.3,114.2,15.2,26.5,15.6,11.1,11.3,8.3,35.9,0.066,31.3,31.3,25.9,26.9,29.5,25.7,16.9,15.6,32.0,27.7,26.5,31.3,17.8,25.6,30.4
Zion Williamson,NOP,20,61,29,32,33.2,27.0,10.4,17.0,61.1,0.2,0.6,29.4,6.0,8.7,69.8,2.7,4.5,7.2,3.7,2.7,0.9,0.6,2.2,43.2,14.0,0.0,1.5,113.9,111.7,2.1,18.8,1.35,13.7,8.1,13.1,10.6,10.1,61.6,64.9,28.7,103.3,16.1,4358,96.7,3.3,75.8,0.7,1.8,9.8,22.4,13.5,75.0,55.3,44.7,100.0,0.0,56.0,44.0,111.7,18.5,18.4,21.5,12.3,8.4,9.5,31.9,0.088,34.6,27.9,2.4,2.8,42.5,44.5,33.8,22.3,20.0,27.2,18.4,49.2,18.9,39.2,33.2
Jayson Tatum,BOS,23,59,33,26,35.8,26.5,9.5,20.7,45.9,3.0,7.6,39.1,4.6,5.3,87.4,0.8,6.6,7.4,4.4,2.7,1.2,0.4,1.9,44.0,14.0,1.0,3.0,114.7,111.2,3.5,19.9,1.64,14.6,2.1,18.7,10.2,8.9,53.1,57.8,29.8,99.68,15.4,4397,63.3,36.7,49.2,12.4,33.5,9.8,17.3,19.2,36.8,38.2,61.8,45.1,54.9,40.4,59.6,111.2,26.7,19.8,11.2,10.8,8.9,8.6,32.2,0.098,30.1,30.9,29.1,28.2,37.3,33.7,9.0,22.2,24.9,26.9,19.8,29.1,12.8,28.3,31.0
Donovan Mitchell,UTA,24,53,39,14,33.4,26.4,9.0,20.6,43.8,3.4,8.7,38.6,5.0,6.0,84.5,0.9,3.5,4.4,5.2,2.8,1.0,0.3,2.2,40.6,2.0,0.0,5.4,117.1,109.2,7.9,26.6,1.88,16.8,2.8,9.5,6.3,8.9,52.0,56.9,32.7,99.99,13.8,3688,57.7,42.3,42.8,10.8,38.1,8.4,19.1,10.8,32.0,15.0,85.0,50.0,50.0,28.0,72.0,109.2,13.5,24.0,7.3,11.8,8.4,9.0,35.4,0.111,31.5,33.6,30.1,30.8,38.7,36.4,12.2,13.2,33.5,29.6,24.0,31.8,17.4,34.1,32.4
Nikola Jokic,DEN,26,66,44,22,35.0,26.4,10.2,18.1,56.5,1.4,3.4,40.5,4.6,5.3,85.8,2.8,8.1,10.9,8.4,3.1,1.4,0.7,2.7,55.4,56.0,15.0,5.5,119.9,112.2,7.7,38.0,2.7,26.4,8.6,23.6,16.2,9.7,60.3,64.5,29.2,98.0,20.1,4709,81.4,18.6,67.2,12.4,15.5,2.9,17.3,12.8,54.8,48.8,51.2,96.7,3.3,55.2,44.8,112.2,33.2,24.6,22.7,11.0,7.7,9.8,32.5,0.085,31.6,28.1,15.3,14.4,38.8,36.7,38.1,34.3,41.0,33.9,24.6,27.9,21.8,40.2,30.9
Devin Booker,PHX,24,62,45,17,33.9,25.7,9.5,19.4,48.9,1.9,5.6,34.2,4.8,5.6,86.0,0.5,3.6,4.1,4.4,3.1,0.8,0.3,2.8,37.5,1.0,0.0,5.0,118.8,111.4,7.4,20.6,1.42,15.1,1.6,10.7,6.3,10.6,53.8,58.7,32.1,98.18,12.6,4292,71.4,28.6,59.0,20.1,22.2,13.7,18.8,13.8,39.0,39.3,60.7,65.3,34.7,44.5,55.5,111.4,15.7,16.9,8.2,10.8,9.5,8.4,33.9,0.09,30.6,31.6,21.5,24.6,43.1,41.6,7.7,13.9,23.8,35.5,16.9,30.2,20.4,39.8,31.3
Trae Young,ATL,22,58,32,26,34.0,25.3,7.7,17.6,43.4,2.2,6.3,35.3,7.7,8.8,88.0,0.6,3.2,3.9,9.5,4.2,0.9,0.2,1.8,43.2,27.0,0.0,3.7,117.6,113.3,4.4,42.8,2.26,26.9,1.9,9.2,5.6,11.9,49.8,58.8,31.9,100.06,14.9,4131,64.0,36.0,42.8,7.4,26.6,8.6,30.6,11.5,35.4,13.1,86.9,28.5,71.5,17.6,82.4,113.3,13.0,18.8,5.1,11.0,9.6,8.5,35.9,0.073,25.7,28.6,25.0,27.0,51.0,48.3,8.3,11.9,53.1,45.8,18.8,32.6,13.3,46.3,30.2
Kawhi Leonard,LAC,29,48,33,15,34.3,25.3,9.2,17.8,51.6,1.9,4.9,39.7,4.9,5.6,88.1,1.1,5.4,6.6,5.1,2.0,1.6,0.4,1.6,44.9,9.0,0.0,8.4,121.9,110.0,11.9,23.4,2.59,18.9,3.5,16.2,10.0,7.3,57.1,62.3,28.3,97.63,17.0,3349,72.6,27.4,57.4,16.3,23.0,9.1,19.6,17.6,41.1,27.9,72.1,71.0,29.0,37.0,63.0,110.0,22.1,30.6,12.7,10.6,7.8,8.1,33.8,0.105,29.6,28.7,17.1,18.9,42.9,41.1,17.2,21.1,28.3,22.7,30.6,22.5,11.8,34.8,29.7
James Harden,BKN,31,42,29,13,37.1,25.2,8.0,17.2,46.3,2.8,7.8,35.8,6.5,7.5,87.0,0.8,7.2,8.0,10.9,4.1,1.2,0.7,2.3,52.7,31.0,12.0,2.2,117.2,114.6,2.7,43.9,2.64,30.8,2.4,19.1,11.1,11.6,54.4,61.6,28.6,99.83,17.4,3244,54.7,45.3,40.9,1.5,33.1,9.7,26.0,13.0,39.4,17.1,82.9,25.6,74.4,20.1,79.9,114.6,27.5,24.4,18.7,13.0,10.5,11.0,37.4,0.064,24.3,26.1,25.9,28.1,45.7,42.1,12.6,24.5,54.3,39.7,24.4,29.0,15.7,36.5,27.9
De'Aaron Fox,SAC,23,58,24,34,35.1,25.2,9.1,19.1,47.7,1.8,5.5,32.2,5.2,7.2,71.9,0.6,2.9,3.5,7.2,3.0,1.5,0.5,2.9,43.1,11.0,0.0,-3.4,113.5,118.0,-4.5,32.6,2.4,22.2,1.6,8.5,5.0,9.3,52.3,56.5,30.4,101.86,12.4,4320,71.2,28.8,58.3,9.2,21.1,13.5,20.6,15.1,49.1,16.0,84.0,52.4,47.6,23.1,76.9,118.0,12.6,29.2,13.4,11.9,10.2,8.9,39.4,0.026,29.3,29.6,20.0,22.8,38.7,40.2,8.4,11.7,40.1,32.2,29.2,32.8,20.2,36.8,29.8
LeBron James,LAL,36,43,28,15,33.7,25.0,9.3,18.1,51.3,2.3,6.4,36.6,4.1,5.8,70.1,0.6,7.3,7.9,7.8,3.8,1.0,0.6,1.6,47.3,18.0,5.0,6.6,112.4,103.1,9.4,39.0,2.07,24.5,1.8,20.6,11.6,11.8,57.8,60.5,30.8,100.24,19.2,3023,64.6,35.4,55.5,9.7,28.1,17.6,16.4,15.9,45.9,32.4,67.6,52.5,47.5,37.5,62.5,103.1,29.4,20.6,13.7,11.0,8.0,8.6,32.4,0.173,31.7,30.4,28.5,28.2,33.7,35.9,9.2,25.3,43.9,36.8,20.6,22.3,12.2,31.4,31.7
Karl-Anthony Towns,MIN,25,44,16,28,34.1,24.8,8.5,17.5,48.7,2.5,6.3,39.6,5.2,6.0,86.4,2.6,8.1,10.7,4.6,3.3,0.8,1.3,3.7,47.2,31.0,0.0,-1.4,113.5,116.0,-2.5,22.0,1.4,16.3,7.3,24.2,15.5,11.7,55.8,61.3,28.5,101.69,15.4,3183,64.4,35.6,49.0,6.2,30.0,5.2,21.0,14.1,42.8,56.2,43.8,92.7,7.3,66.8,33.2,116.0,35.0,12.8,36.7,12.2,10.2,10.8,35.4,0.044,29.1,27.7,24.3,23.0,39.3,37.0,36.5,35.3,23.6,32.2,12.8,28.2,25.3,39.7,30.2
Jaylen Brown,BOS,24,58,30,28,34.5,24.7,9.3,19.2,48.4,2.8,7.1,39.7,3.3,4.3,76.4,1.2,4.8,6.0,3.4,2.7,1.2,0.6,2.9,39.5,10.0,0.0,1.2,113.5,111.8,1.8,16.2,1.23,12.4,3.5,13.6,8.5,10.1,55.8,58.6,29.0,100.17,12.9,4169,63.0,37.0,52.4,10.9,34.2,15.3,13.4,14.4,41.5,45.3,54.7,79.8,20.2,55.8,44.2,111.8,19.4,22.9,14.3,11.8,9.7,8.5,31.5,0.089,30.9,30.3,30.3,29.0,26.7,27.4,16.7,18.7,19.5,26.4,22.9,30.4,19.3,28.3,30.2
Collin Sexton,CLE,22,54,17,37,35.7,24.3,8.9,18.5,48.1,1.7,4.5,37.3,4.9,6.0,80.9,1.0,2.2,3.1,4.2,2.7,1.1,0.2,2.7,35.5,1.0,0.0,-5.9,105.2,113.8,-8.6,20.8,1.53,15.0,2.6,6.3,4.4,9.8,52.6,57.5,28.2,99.2,11.3,3994,75.9,24.1,59.5,8.1,20.5,13.3,20.0,16.1,51.4,41.9,58.1,68.9,31.1,47.0,53.0,113.8,9.2,19.7,5.2,13.1,9.0,10.2,36.6,0.07,30.7,29.1,23.1,21.8,38.9,35.8,12.6,10.0,23.7,23.9,19.7,34.6,19.5,34.8,31.3
Julius Randle,NYK,26,65,36,29,37.3,24.1,8.5,18.4,46.1,2.3,5.4,42.0,4.8,6.0,80.9,1.2,9.0,10.2,5.9,3.4,0.9,0.3,3.1,45.4,38.0,5.0,2.6,110.5,106.9,3.5,26.3,1.75,19.6,3.3,22.9,13.3,11.2,52.3,57.2,28.2,97.38,15.9,4913,70.6,29.4,51.6,18.5,28.4,5.0,20.0,13.5,33.1,33.9,66.1,79.1,20.9,46.0,54.0,106.9,32.6,17.4,7.2,12.5,8.9,8.4,34.3,0.149,27.4,27.6,25.6,24.4,37.9,36.2,16.3,29.1,35.2,31.8,17.4,23.6,20.0,34.9,28.8
Nikola Vucevic,CHI,30,64,22,42,33.6,23.8,9.6,19.9,48.4,2.6,6.2,41.1,2.0,2.4,83.6,2.0,9.5,11.5,3.7,1.8,1.0,0.7,1.9,46.3,42.0,1.0,-5.6,106.3,114.4,-8.1,20.3,2.06,14.1,5.7,28.8,16.9,6.9,54.9,56.9,29.3,99.3,16.9,4448,68.7,31.3,59.2,19.9,32.6,5.9,8.2,8.5,39.3,61.3,38.7,99.4,0.6,71.5,28.5,114.4,38.1,20.7,27.3,12.0,7.4,9.3,32.9,0.06,34.4,32.2,30.2,26.9,21.4,19.9,31.0,36.5,20.9,18.6,21.2,21.0,16.2,20.5,32.3
Brandon Ingram,NOP,23,61,29,32,34.3,23.8,8.4,18.0,46.6,2.3,6.1,38.1,4.6,5.2,87.8,0.6,4.3,4.9,4.9,2.5,0.7,0.6,2.0,38.2,4.0,0.0,0.7,115.1,114.2,1.0,21.8,1.92,17.6,1.6,12.6,7.1,9.2,53.1,58.4,27.9,99.97,12.8,4358,65.9,34.1,51.0,23.4,29.6,8.3,19.4,10.9,27.6,36.8,63.2,79.0,21.0,48.5,51.5,114.2,17.3,13.7,19.8,12.9,8.8,9.1,33.1,0.063,27.4,28.8,29.4,28.1,35.4,29.5,7.2,15.0,25.5,25.9,13.7,23.1,16.6,28.4,28.9
Shai Gilgeous-Alexander,OKC,22,35,16,19,33.7,23.7,8.2,16.1,50.8,2.0,4.9,41.8,5.3,6.5,80.8,0.5,4.2,4.7,5.9,3.0,0.8,0.7,2.0,39.5,3.0,0.0,-5.3,107.2,114.9,-7.7,31.1,1.95,21.2,1.5,11.9,6.7,10.8,57.1,62.3,28.3,100.1,14.6,2462,69.9,30.1,52.0,4.3,25.7,5.4,22.3,10.1,47.7,7.4,92.6,29.6,70.4,12.9,87.1,114.9,17.1,17.6,21.1,12.1,9.7,6.6,35.4,0.054,30.1,26.6,20.9,18.3,46.8,44.9,10.0,15.8,39.7,32.1,17.6,37.7,16.6,40.6,31.4
Paul George,LAC,31,50,35,15,33.6,23.6,8.3,17.7,47.0,3.2,7.6,41.8,3.8,4.3,87.0,0.8,5.8,6.6,5.2,3.3,1.2,0.5,2.4,41.1,8.0,0.0,7.4,118.5,108.1,10.4,24.0,1.6,18.6,2.6,17.2,10.1,11.6,56.0,60.1,29.7,97.75,14.7,3429,57.2,42.8,43.7,14.4,40.4,8.6,15.9,16.7,29.3,27.5,72.5,66.0,34.0,42.2,57.8,108.1,23.8,22.1,17.0,10.2,7.3,7.3,30.6,0.121,27.7,29.1,30.7,30.5,34.8,33.9,13.1,21.5,29.8,36.3,22.1,31.5,18.4,32.9,29.1
CJ McCollum,POR,29,41,23,18,33.8,22.8,8.5,18.8,45.3,3.5,9.0,39.2,2.3,2.8,82.3,0.7,3.4,4.1,4.8,1.4,1.0,0.5,2.0,37.8,2.0,0.0,3.3,117.9,113.3,4.7,22.4,3.42,18.3,1.8,10.3,5.9,5.4,54.7,57.0,26.5,100.37,12.2,2894,51.9,48.1,43.5,16.3,46.6,11.1,9.9,12.8,27.2,29.1,70.9,62.1,37.9,42.8,57.2,113.3,14.5,17.9,13.6,9.0,9.0,9.9,33.8,0.072,28.5,29.0,31.0,31.0,18.3,18.2,9.1,13.2,28.9,18.4,17.9,19.7,15.2,18.1,27.4
Jerami Grant,DET,27,53,15,38,34.1,22.5,7.5,17.4,42.8,2.2,6.1,35.4,5.4,6.4,84.9,0.7,4.0,4.6,2.8,2.0,0.7,1.1,2.3,35.5,3.0,0.0,-1.8,108.5,111.3,-2.7,14.6,1.42,11.4,1.8,11.8,6.7,8.0,49.1,55.6,27.8,99.15,11.4,3731,64.8,35.2,47.0,12.4,29.0,7.0,24.0,14.0,34.6,53.9,46.1,93.0,7.0,65.3,34.7,111.3,17.0,12.4,29.0,11.3,9.2,7.6,35.2,0.093,27.6,28.7,26.3,26.1,38.1,34.9,9.7,15.3,16.6,20.2,12.4,26.7,16.9,30.9,29.4
Russell Westbrook,WAS,32,59,26,33,36.0,21.9,8.4,18.8,44.4,1.2,3.9,31.2,4.0,6.2,64.0,1.7,9.6,11.3,11.3,4.9,1.4,0.4,2.8,52.8,53.0,33.0,-2.1,108.6,110.8,-2.2,46.8,2.33,30.0,4.4,24.7,14.7,12.9,47.7,50.8,29.6,107.34,16.2,4735,79.2,20.8,65.1,21.7,16.7,12.3,18.2,17.0,43.5,16.2,83.8,65.3,34.7,23.3,76.7,110.8,36.0,25.2,12.1,12.6,10.4,7.9,35.9,0.104,25.7,27.6,16.2,17.9,27.4,31.6,24.6,33.7,58.2,45.3,25.2,29.5,17.3,28.3,25.1
Jimmy Butler,MIA,31,48,29,19,33.8,21.5,7.1,14.4,49.3,0.4,1.9,20.4,6.9,8.0,86.5,1.8,5.2,7.0,7.2,2.1,2.1,0.4,1.4,45.9,16.0,4.0,3.3,111.1,106.5,4.6,35.3,3.42,26.5,5.5,15.4,10.5,7.8,50.7,60.1,26.0,97.63,18.5,3302,86.5,13.5,62.3,10.7,5.5,14.6,32.2,18.3,51.6,36.1,63.9,68.4,31.6,37.9,62.1,106.5,21.4,34.2,13.6,10.3,7.6,6.8,28.3,0.139,25.8,24.3,4.9,8.2,51.6,48.4,31.8,23.4,38.5,23.6,34.2,29.3,10.8,43.1,28.1
Anthony Davis,LAL,28,30,19,11,32.1,21.4,8.4,16.7,50.3,0.7,2.8,26.5,3.9,5.4,72.0,1.8,6.2,8.0,3.0,2.1,1.3,1.8,1.8,42.7,9.0,0.0,2.7,112.5,108.0,4.6,15.1,1.45,12.5,5.7,19.5,12.7,8.6,52.5,56.1,28.1,99.42,15.2,1991,83.4,16.6,71.7,16.5,10.3,8.6,18.0,12.3,55.1,56.1,43.9,95.5,4.5,59.5,40.5,108.0,27.1,26.2,44.7,10.9,7.6,8.7,32.8,0.118,29.6,28.8,10.4,14.2,35.3,36.3,28.0,27.3,17.3,21.8,26.2,22.6,14.2,33.3,28.7
DeMar DeRozan,SAS,31,55,25,30,34.0,21.4,7.4,15.1,49.0,0.3,1.3,24.7,6.3,7.1,88.5,0.7,3.6,4.3,7.3,1.9,0.9,0.3,2.1,39.1,13.0,0.0,-1.5,112.9,115.3,-2.4,32.0,3.84,26.7,2.0,10.4,6.2,7.0,50.1,58.8,25.2,100.11,14.1,3898,91.2,8.8,65.9,23.1,4.6,7.8,29.5,12.9,42.8,24.2,75.8,94.4,5.6,27.3,72.7,115.3,15.1,19.7,8.0,9.8,9.5,9.0,37.2,0.052,24.6,23.7,4.9,7.0,47.7,44.0,11.0,14.2,41.1,25.4,19.7,28.2,15.8,39.6,26.7
Jamal Murray,DEN,24,48,31,17,35.5,21.2,7.9,16.5,47.7,2.7,6.6,40.8,2.8,3.2,86.9,0.8,3.3,4.0,4.8,2.3,1.3,0.3,2.0,35.8,1.0,0.0,6.3,118.6,110.6,8.0,19.7,2.14,19.3,2.3,9.5,5.9,9.0,55.9,59.2,24.4,97.41,11.7,3468,60.1,39.9,48.9,18.1,38.0,12.6,13.1,20.7,30.8,33.3,66.7,58.1,41.9,41.8,58.2,110.6,13.8,22.3,9.0,11.2,7.7,9.4,32.5,0.102,24.4,25.4,27.5,26.7,24.5,22.4,9.7,12.8,24.5,23.7,22.3,17.6,15.3,23.5,24.8
Malcolm Brogdon,IND,28,56,27,29,34.5,21.2,7.9,17.5,45.3,2.6,6.7,38.8,2.7,3.2,86.4,1.0,4.2,5.3,5.9,2.1,0.9,0.3,2.0,37.7,6.0,0.0,-0.6,110.6,111.1,-0.5,27.1,2.86,22.0,2.9,11.8,7.3,7.7,52.7,56.1,25.7,101.02,12.8,4056,61.8,38.2,50.4,12.1,36.7,13.5,12.9,12.6,38.3,24.7,75.3,66.2,33.8,38.3,61.7,111.1,17.5,15.5,6.3,10.9,9.9,9.3,37.3,0.094,26.7,27.2,28.3,26.1,23.5,21.4,16.1,17.2,32.0,22.4,15.5,30.7,14.2,20.8,26.4
Pascal Siakam,TOR,27,54,21,33,35.8,21.0,7.6,16.9,45.2,1.3,4.4,30.1,4.4,5.3,83.6,1.7,5.6,7.2,4.4,2.3,1.2,0.7,3.2,39.6,12.0,1.0,2.6,114.5,111.0,3.4,19.2,1.93,17.1,4.5,15.7,10.0,8.9,49.1,54.6,25.8,99.45,11.8,4008,74.1,25.9,60.1,7.9,18.8,10.6,21.1,14.8,52.2,34.6,65.4,84.5,15.5,43.2,56.8,111.0,23.1,18.2,18.6,11.1,10.6,8.3,31.9,0.099,24.9,25.5,11.9,14.8,34.9,34.0,24.3,23.4,24.0,25.4,18.2,29.5,20.3,30.7,24.7
Christian Wood,HOU,25,41,12,29,32.3,21.0,8.0,15.6,51.4,1.9,5.0,37.4,3.0,4.8,63.1,1.9,7.8,9.6,1.7,2.0,0.8,1.2,2.1,39.2,19.0,0.0,-2.4,108.8,112.6,-3.8,8.9,0.89,8.1,5.5,22.8,14.2,9.2,57.4,59.1,25.5,102.27,13.9,2829,67.8,32.2,58.6,4.9,26.9,7.7,14.5,13.6,53.7,68.7,31.3,87.0,13.0,72.9,27.1,112.6,33.3,16.9,35.6,12.5,9.1,11.1,32.6,0.075,29.3,26.4,20.5,19.9,27.5,31.8,29.5,32.5,10.7,18.9,16.9,21.2,18.3,33.6,27.9
John Wall,HOU,30,40,12,28,32.2,20.6,7.3,18.2,40.4,2.0,6.2,31.7,4.0,5.3,74.9,0.4,2.8,3.2,6.9,3.5,1.1,0.8,1.2,36.7,7.0,1.0,-4.2,106.1,111.8,-5.7,36.5,1.95,22.3,1.2,8.4,4.7,11.4,45.8,50.3,31.6,101.42,11.4,2717,65.7,34.3,52.0,11.2,28.8,14.7,19.2,18.1,40.8,8.4,91.6,70.9,29.1,25.3,74.7,111.8,12.5,20.5,20.4,10.9,9.9,10.7,33.0,0.081,28.0,30.6,22.7,23.5,35.8,36.3,6.9,11.3,45.9,37.7,20.5,32.3,9.5,32.5,28.5
Khris Middleton,MIL,29,63,41,22,33.5,20.4,7.5,15.9,47.5,2.3,5.3,42.5,3.1,3.4,89.4,0.8,5.2,6.0,5.5,2.7,1.1,0.1,2.4,37.0,10.0,0.0,4.0,116.1,110.3,5.8,22.9,2.06,21.6,2.4,14.4,8.6,10.5,54.6,58.7,24.6,103.32,12.4,4533,66.6,33.4,51.8,21.0,33.2,8.9,15.0,11.4,30.8,33.9,66.1,64.8,35.2,43.2,56.8,110.3,19.4,20.6,4.5,11.0,8.7,7.4,30.1,0.101,24.0,24.8,23.7,21.6,27.2,23.3,11.6,17.8,30.8,28.4,20.6,25.0,20.0,21.3,24.4
Terry Rozier,CHA,27,62,31,31,34.1,20.3,7.4,16.3,45.3,3.3,8.3,39.4,2.3,2.8,82.5,0.6,3.6,4.2,4.1,1.8,1.2,0.4,1.7,34.5,5.0,0.0,-1.0,111.2,112.7,-1.6,19.0,2.25,17.8,1.8,10.2,6.0,7.9,55.4,58.1,23.8,99.66,11.3,4396,49.1,50.9,40.5,7.9,48.4,17.0,11.1,16.6,32.6,41.2,58.8,82.4,17.6,59.5,40.5,112.7,15.1,21.7,11.2,12.4,9.2,10.1,34.1,0.078,25.2,25.9,31.9,31.4,22.1,20.4,9.0,13.8,21.1,17.9,22.1,16.0,13.5,18.9,25.7
